,streamflow
1/1/1981,53
1/2/1981,51
1/3/1981,51
1/4/1981,50
1/5/1981,47
1/6/1981,45
1/7/1981,44
1/8/1981,43
1/9/1981,42
1/10/1981,41
1/11/1981,39
1/12/1981,40
1/13/1981,41
1/14/1981,41
1/15/1981,41
1/16/1981,41
1/17/1981,40
1/18/1981,39
1/19/1981,39
1/20/1981,39
1/21/1981,38
1/22/1981,38
1/23/1981,51
1/24/1981,53
1/25/1981,48
1/26/1981,49
1/27/1981,96
1/28/1981,115
1/29/1981,103
1/30/1981,97
1/31/1981,100
2/1/1981,110
2/2/1981,118
2/3/1981,115
2/4/1981,114
2/5/1981,113
2/6/1981,111
2/7/1981,103
2/8/1981,106
2/9/1981,115
2/10/1981,111
2/11/1981,112
2/12/1981,115
2/13/1981,127
2/14/1981,219
2/15/1981,233
2/16/1981,224
2/17/1981,246
2/18/1981,253
2/19/1981,279
2/20/1981,266
2/21/1981,238
2/22/1981,245
2/23/1981,254
2/24/1981,241
2/25/1981,210
2/26/1981,191
2/27/1981,170
2/28/1981,163
3/1/1981,158
3/2/1981,154
3/3/1981,148
3/4/1981,147
3/5/1981,141
3/6/1981,133
3/7/1981,135
3/8/1981,140
3/9/1981,155
3/10/1981,178
3/11/1981,199
3/12/1981,187
3/13/1981,187
3/14/1981,175
3/15/1981,184
3/16/1981,187
3/17/1981,181
3/18/1981,177
3/19/1981,217
3/20/1981,217
3/21/1981,240
3/22/1981,238
3/23/1981,250
3/24/1981,251
3/25/1981,320
3/26/1981,350
3/27/1981,289
3/28/1981,276
3/29/1981,336
3/30/1981,315
3/31/1981,301
4/1/1981,305
4/2/1981,293
4/3/1981,267
4/4/1981,273
4/5/1981,361
4/6/1981,490
4/7/1981,554
4/8/1981,544
4/9/1981,641
4/10/1981,743
4/11/1981,694
4/12/1981,666
4/13/1981,740
4/14/1981,889
4/15/1981,1050
4/16/1981,1190
4/17/1981,1230
4/18/1981,1170
4/19/1981,1020
4/20/1981,840
4/21/1981,950
4/22/1981,1420
4/23/1981,1800
4/24/1981,2200
4/25/1981,2100
4/26/1981,1700
4/27/1981,1350
4/28/1981,1560
4/29/1981,2210
4/30/1981,2810
5/1/1981,3020
5/2/1981,2960
5/3/1981,2410
5/4/1981,1920
5/5/1981,1760
5/6/1981,1520
5/7/1981,1360
5/8/1981,1380
5/9/1981,1700
5/10/1981,1980
5/11/1981,2040
5/12/1981,2050
5/13/1981,2110
5/14/1981,2100
5/15/1981,1600
5/16/1981,1170
5/17/1981,1010
5/18/1981,1170
5/19/1981,1120
5/20/1981,980
5/21/1981,847
5/22/1981,875
5/23/1981,1040
5/24/1981,1220
5/25/1981,1420
5/26/1981,1610
5/27/1981,1730
5/28/1981,1790
5/29/1981,1770
5/30/1981,2080
5/31/1981,1960
6/1/1981,1780
6/2/1981,1730
6/3/1981,1530
6/4/1981,1500
6/5/1981,1700
6/6/1981,1780
6/7/1981,1550
6/8/1981,1330
6/9/1981,1290
6/10/1981,1210
6/11/1981,1060
6/12/1981,910
6/13/1981,720
6/14/1981,564
6/15/1981,464
6/16/1981,442
6/17/1981,477
