,streamflow
1/1/1981,55
1/2/1981,54
1/3/1981,54
1/4/1981,54
1/5/1981,55
1/6/1981,56
1/7/1981,56
1/8/1981,56
1/9/1981,56
1/10/1981,55
1/11/1981,54
1/12/1981,54
1/13/1981,53
1/14/1981,55
1/15/1981,56
1/16/1981,56
1/17/1981,56
1/18/1981,56
1/19/1981,55
1/20/1981,53
1/21/1981,53
1/22/1981,53
1/23/1981,58
1/24/1981,60
1/25/1981,60
1/26/1981,60
1/27/1981,60
1/28/1981,60
1/29/1981,59
1/30/1981,47
1/31/1981,40
2/1/1981,40
2/2/1981,39
2/3/1981,38
2/4/1981,38
2/5/1981,38
2/6/1981,36
2/7/1981,36
2/8/1981,36
2/9/1981,37
2/10/1981,38
2/11/1981,38
2/12/1981,35
2/13/1981,36
2/14/1981,36
2/15/1981,36
2/16/1981,36
2/17/1981,36
2/18/1981,41
2/19/1981,61
2/20/1981,63
2/21/1981,72
2/22/1981,82
2/23/1981,82
2/24/1981,83
2/25/1981,84
2/26/1981,83
2/27/1981,82
2/28/1981,83
3/1/1981,85
3/2/1981,68
3/3/1981,40
3/4/1981,38
3/5/1981,37
3/6/1981,37
3/7/1981,37
3/8/1981,37
3/9/1981,37
3/10/1981,37
3/11/1981,38
3/12/1981,39
3/13/1981,40
3/14/1981,39
3/15/1981,39
3/16/1981,46
3/17/1981,44
3/18/1981,43
3/19/1981,52
3/20/1981,73
3/21/1981,51
3/22/1981,52
3/23/1981,48
3/24/1981,46
3/25/1981,45
3/26/1981,55
3/27/1981,49
3/28/1981,49
3/29/1981,47
3/30/1981,60
3/31/1981,62
4/1/1981,61
4/2/1981,60
4/3/1981,62
4/4/1981,63
4/5/1981,63
4/6/1981,63
4/7/1981,63
4/8/1981,63
4/9/1981,65
4/10/1981,66
4/11/1981,66
4/12/1981,66
4/13/1981,67
4/14/1981,82
4/15/1981,97
4/16/1981,114
4/17/1981,141
4/18/1981,159
4/19/1981,118
4/20/1981,55
4/21/1981,79
4/22/1981,104
4/23/1981,108
4/24/1981,109
4/25/1981,109
4/26/1981,111
4/27/1981,157
4/28/1981,161
4/29/1981,154
4/30/1981,156
5/1/1981,159
5/2/1981,158
5/3/1981,136
5/4/1981,126
5/5/1981,117
5/6/1981,109
5/7/1981,108
5/8/1981,109
5/9/1981,110
5/10/1981,111
5/11/1981,111
5/12/1981,111
5/13/1981,112
5/14/1981,112
5/15/1981,111
5/16/1981,104
5/17/1981,99
5/18/1981,99
5/19/1981,99
5/20/1981,94
5/21/1981,88
5/22/1981,86
5/23/1981,86
5/24/1981,86
5/25/1981,86
5/26/1981,97
5/27/1981,115
5/28/1981,141
5/29/1981,156
5/30/1981,156
5/31/1981,156
6/1/1981,157
6/2/1981,157
6/3/1981,157
6/4/1981,157
6/5/1981,149
6/6/1981,137
6/7/1981,136
6/8/1981,135
6/9/1981,135
6/10/1981,135
6/11/1981,134
6/12/1981,132
6/13/1981,132
6/14/1981,132
6/15/1981,132
6/16/1981,131
6/17/1981,129
6/18/1981,127
6/19/1981,124
6/20/1981,114
6/21/1981,105
6/22/1981,105
6/23/1981,103
6/24/1981,118
6/25/1981,154
6/26/1981,179
6/27/1981,215
6/28/1981,217
6/29/1981,216
6/30/1981,214
7/1/1981,214
7/2/1981,214
7/3/1981,214
7/4/1981,214
7/5/1981,214
7/6/1981,214
7/7/1981,208
7/8/1981,197
7/9/1981,194
7/10/1981,194
7/11/1981,194
7/12/1981,194
7/13/1981,194
7/14/1981,193
7/15/1981,175
7/16/1981,164
7/17/1981,164
7/18/1981,164
7/19/1981,164
7/20/1981,161
7/21/1981,156
7/22/1981,156
7/23/1981,157
7/24/1981,156
7/25/1981,156
7/26/1981,156
